PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2214487,"Rjvw Toddler Little Boys Cotton Short Sleeve T-Shirts And Shorts Sets 2 Packs,18M-7Y","[[Material]:100% Cotton, Durable, Breathable Fabric.Comfortable and soft,keeping your kid cool in summer.Itâ€™s good for active boys,High-Resolution Print Technology and Choose Very Silky Elastic and Comfortable Fabric Without Pilling . ---Children's short sleeves and shorts,[Cute Cartoon Patterns]: Toddler boy Bright print short sleeve sets.Cute Train,Truck,Shark,Space,Dinosaur, Rocket,Planet cartoon printed tee shirt,decorated with summer striped shorts. Adorable printing and stripe cloth splice design. Your toddler boy will look very cute and handsome in this short set. Very cool.---Short sleeves and shorts for toddler boys.,[Comfortable size]: These little boys' short sleeves and shorts suits are suitable for children from 18 months to 7 years old,Our little boys have clothing sizes of 2T, 3T, 4T, 5T, 6T, 7T. The seventh picture has a detailed height and weight reference table. If you want your baby to wear longer, it is recommended to buy clothes one size larger. ---kids T-shirts and shorts,[Pratical Design]: Designed with cute applique,Crewneck Tops & Pants with Elasticized Waistband,Easy on /off,make you Kids cool in summer.Casual Styles Perfect For A School Day,Casual Trip,To The Park,Beach Or Lake Event,Or Just Evening Dinner. ---Cute print short sleeves and shorts for little boys,[Wash Way]:Hand wash suggested in the first time,the dress will not fade or shrink after your washing.Machine washable.Perfect gift for Children's day,Birthday,Daily wear and any other Special Festival.Short sleeve and shorts suit Suitable for Toddler/Kids/Youth/Children boys]","Toddler Boy's Cotton Short Sleeve Tee and Short Set ï¼ŒAvailable in 2T-7T size, suitable for children from 18 months to 41 years old. We have detailed height and weight tables. Please choose the most suitable and comfortable size for your baby. The appropriate thickness of the clothing ensures optimal temperatures so that it doesn't get too hot in summer. Casual design, can be worn during summer, spring, winter and even during snow (under the snow jacket) and for any and all occasions.",2675.0,866.1417314
1777373,Florence Women'S Silk Lehenga Choli (Lg133-Nov2019_Blue_One Size),"[Color Name: Blue,Material: Silk,Dry clean only]",No Description,5988.0,1102.3622036
1053305,Collins Canvas Fabric Pillow Mrs. Always Right,No Bullet Points,No Description,1630.0,1200.0
1345361,"Lorigun 30Pcs Artificial Lifelike Simulation 1.3"" Mini Pears Fake Fruits Photography Props Model","[1.3"" Artificial mini pears(they are miniature),You will get 30 PCS,Teaching Photo Props Child Education vegetable Models,Made by eco-friendly foam,Perfect for weddings, parties ,store, home ,garden decoration.]","<b>Materials: </b>Styrofoam <br> <b>Color : </b> As picture show<br> <b>Size:</b><br> Diameter is about 1.3""(1inch=2.5cm)<br> <b>Modelling :</b>mini yellow pears<br> <br> <b>Notice:</b><br> 1.The colors may have difference as the different display,pls understand.<br> <br> <b>Package:</b> Foam Mini pears X 30<br>",7285.0,390.0
2353607,Campus Sutra High Neck Sweatshirt,Campus Sutra Men Sweatshirts,"Freshen up your winter wardrobe with this Solid/Plain hoodie for men from Campus Sutra. This hoody is made of 100% cotton, the cotton fabric of sweatshirt spells pure comfort and warmth. fetch a casual and cool look for yourself by teaming it with a pair of jeans and sneakers.",2872.0,1338.5826758
728708,Cayetano Santos Godino,No Bullet Points,"Please note that the content of this book primarily consists of articles available from Wikipedia or other free sources online. Cayetano Santos Godino (October 31, 1896 ? November 15, 1944), also known as Petiso Orejudo (Big Eared Midget), was an Argentinian serial killer who terrified Buenos Aires at the age of 16. In the early 20th century, he was responsible for the murder of four children, the attempted murder of another seven children, and the arson of seven buildings. Godino was born in Buenos Aires, Argentina, one of eight boys. His father and mother Fiore Godino and Lucia Ruffo, were alcoholics and abusive. Godino's father contracted syphilis before Godino was born, causing Godino to experience serious childhood health problems.",0.0,598.424
2779779,Benix 5Pcs 50Ml Empty Pvc Squeezable Dropper Bottles For Eye Drops Lab Liquid,"[Kindly refer the product description before buying the product.,Disposable use.,Disposable use.,Disposable use.,Disposable use.]","<p><b>Description:</b></p><ul> <li> Can be used to dispense and store most liquids</li> <li> Can be well controlled liquid dripping</li> <li> Great for lab solvents, light oils, paint, essence, eye drops, saline,etc.Ã¥ÃŠ</li> <li> Capacity: 50ml</li> <li> Height: Approx. 9.5cm</li> <li> Bottom diameter: Approx. 3.8cm</li> <li> Bottleneck Diameter: Approx. 1.2cm</li> <li> Color: Semitransparent</li> <li> Material: LDPE</li></ul><p><b>Package Includes:</b></p><ul> <li> 5x Dropper bottle</li></ul>",368.0,314.9606296
2949925,Dynamic Friction Company Front Brake Rotors Slotted Silver With 5000 Advanced Brake Pads Includes Hardware - 5512-47035,"[Brake Kit includes (2) Dynamic Friction Company Brake Rotors Slotted Silver with (4) DFC 5000 Advanced Brake Pads includes Hardware,100% precision mill-balanced for smoother stopping and zero vibration at any speed.,Designed to meet the same form, fit, and function as OEM brake rotors.,Designed to deliver a consistent pedal feel and superb brake response.,Selected Friction Materials designed to meet the demands of modern vehicles with ABS and Automated Braking Systems]",No Description,7518.0,1400.0
486323,Reboot: Where Will You Be In 6 Months?,No Bullet Points,No Description,12772.0,550.0
2361797,"Hyperfoods Rawfruit Dry Fruits & Seeds Combo Pack Of 12 1.2Kgs With 2 Premium Rakhi | Dry Fruits & Seeds - Cashew Almonds Pistachio Pumpkin Chia Alsi Watermelon Melon Sunflower | Pack Of 12, 100G Each","[RawFruit Rakhi Combo Pack contains: 100gm Cashew, 100gm Almond, 100gm Walnuts Akhrot, 100gm Raisins, 100gm Pista, 100gm Figs Anjeer, 100g Muskmelon Seeds, 100g Pumpkin Seeds, 100g Flax Seeds, 100g Chia Seeds, 100g Sunflower Seeds, 100g Watermelon Seeds & 2 Premium Rakhi,The Concept : RawFruit was created when we threw our passion and attention into our daily nutritionâ€™s and that was when we came up with the idea to create high standard products to practice a healthy way of living that deserved to be taken seriously; A premium dried fruits that embodies the concept of â€œfrom root to fruitâ€_x009d_.,From Root to Fruit : From root to fruit defines the natural cycle of products which are developed in our very own unique method with no additives or preservatives; itâ€™s just premium fruits hand-picked from the finest farms, naturally dried and carefully packed to simply enjoy at home, work or after a workout.,Best before 6 Months from the date of Packaging if stored in a cool dry place away from sunlight]",100% Organic Foods by Hyperfoods,0.0,944.8818888
2615552,Adidas Unisex Black/Wonder White/Black Adilette Shower Swim Sandals - 6 Uk (Gw8747-6),No Bullet Points,No Description,3206.0,984.25
560531,Work Breakdown Structure A Complete Guide - 2020 Edition,No Bullet Points,No Description,28.0,600.0
23112,The Messiah Myth: The Near Eastern Roots Of Jesus And David,No Bullet Points,No Description,6106.0,625.0
831165,Skin & Bone,No Bullet Points,No Description,837.0,559.0
108859,The Christmas Journey Of George And Matilda Mouse,No Bullet Points,No Description,1.0,50.0
1097577,"Nostalgic Warehouse Victorian Plate With White Porcelain Knob, Single Dummy, Unlacquered Brass","[Solid forged Brass plates with genuine Lead Crystal door knobs for detail and clarity,Dummy: ideal for doors that require only push/pull function - no latch or lock,Complete set for one door (both sides) with 2-3/8"" backset,Perfect for restoration and easy to install on modern pre-drilled doors,Hand assembled in USA]","702936 Finish: Unlacquered Brass Features: -Hand assembled in USA. -Solid forged brass plates with genuine lead crystal door knobs for detail and clarity. -Dummy: Ideal for doors that require only push/pull function - no latch or lock.. -Complete set for one door (both sides) with 2-3/8"" backset. -Perfect for restoration and easy to install on modern pre-drilled doors. Country of Manufacture: -United States. Knob Function: -Dummy. Style: -Traditional. Knob Shape: -Ball. Door Type: -Exterior/Interior. Dimensions: Overall Product Weight: -1.5 lbs. Door Knob Diameter: -2.25"". Overall Height - Top to Bottom: -8.25"". Overall Width - Side to Side: -2.875"". Overall Depth - Front to Back: -2.534"".",10200.0,253.4
1323241,"Caroline'S Treasures Alphabet Baby Bib, S For Sheep, Large","[Dyed plush fabric baby bib with Velcro closure,Made of ultra-smooth micro-mink polyester,reverses to 100% cotton terry loops,Measures 10 inches x 13 inches,Fade resistant and stain resistant]","Alphabet S for Sheep Baby Bib BB5744BIB Cute and Functional. Dyed plush fabric baby bib with Velcro closure. Made of ultra-smooth micro-mink polyester that reverses to 100% cotton terry loops. Measures 10 inches x 13 inches, 0.8 oz. per piece. Edges are finished with binding. Machine washable and dry on low heat. Fade resistant and stain resistant. Top fabric gets even softer after the first wash. All of our items are made or printed in the USA. Make sure to always buy our quality products from a trusted authorized US reseller.",2579.0,1000.0
2622114,Excluzo 50 Pieces Rhinestone Rivets Studs Buttons For Sewing Crafts 7Mm Silver,"[Kindly refer the product description before buying the product.,Very elegant and beautiful design,Round elegant rhinestone and cool rivets, perfect craft accessory,It can help add some special feeling for your design.,Suitable for decoration on your DIY bags, leather bracelets, clothes, shoes,]","<p><b>Description:</b></p><p>Very elegant and beautiful design</p><p>Round elegant rhinestone and cool rivets, perfect craft accessory <br></p><p>It can help add some special feeling for your design.<br></p><p>Suitable for decoration on your DIY bags, leather bracelets, clothes, shoes,</p><p>leathercraft, jeans, etc.</p><p>Material: Metal<br></p><p><b>Specification:</b></p><p>Size: Approx. 7 mm / 0.28 inch<br></p><p><b>Package Includes:</b></p><p>50 Pieces Rhinestone Rivets</p>",11359.0,236.2204722
1100564,"The Hillman Group 54116 Swivel Hinge Mirror Clip-2 Holes, 20-Pack","[Sturdy Steel,Tight fitting application,Easy to apply]","The Hillman Group 54116 Swivel Hinge Mirror Clip-2 Holes, 20-Pack",10235.0,230.0
1132774,Echo Park Paper Company Rock On Die Cut,"[Echo Park Paper Company Rock on Die Cut,Die set includes  musical notes and  record dies,Echo Park Paper Company]","This product is a great embellishment for Scrapbook, Card Making, Paper Crafting and Mixed Media projects.",5513.0,400.0
1234176,Northlight 10 In. Residental Swimming Pool Floor & Wall Cleaning Bristle Brush Head,No Bullet Points,No Description,6.0,300.0
1288317,"Kurve Seamless Bandeau Tube Top - Uv Protective Fabric, Rated Upf 50+ (Non-Padded) Made In Usa, Lavender, X-Small/Medium","[CARE AND SERVICE - Designed and Made with Love in Los Angeles, USA. 100% satisfaction guaranteed. We are so confident that you will love KURVE clothing. If you are not satisfied with our products, we can give you a full refund or exchange for a better size for you. Just contact KURVE customer service if any issues happened. Hand wash cold water, Hang dry.,PREMIUM QUALITY - 100% QUALITY GUARANTEE â€“ Kurve is UNIQUE and TRUE seamless brand produced in the USA. This tube top is lightweight, breathable, and moisture wicking, which ensures that you will stay cool and dry in the summertime. Constructed with seamless and soft material, the top effortlessly creates the perfect comfortable fit that allows full range of motion. This topâ€™s USA made Mynx Fiber offers smart four-way stretch and ultra-comfortable fit along with a UV Protective Fabric.,FASHION DESIGN - With this comfy, strapless design, you donâ€™t have to deal with bra straps that dig into your shoulder and cause you strain and discomfort throughout the day. The secured ribbed bands and compression hugs your body and prevents the top from slipping off, providing a secure, well fitted look. It comes in a trendy cropped design that is sexy and flattering on any lady. There are endless number of beautiful solid color options, so you can pick and choose the ones that you love.,ALL MATCH STYLE - This versatile tube top can be worn in a variety of ways during spring, summer and fall for a smooth, stylish look. You can layer this bandeau underneath strapless or sheer tops, dresses, or bodysuits for extra coverage and support. For a more casual look, you can pair this top with high-waisted bottoms and sneakers. For a more formal look, you can wear it underneath strapless or sheer dresses. When working out, just wear this as activewear with leggings and youâ€™re set.,OCCASION â€“ This unique bandeau is a great multipurpose bra that is perfect for workout, daily wear, and special occasions. For a quick cute and chic look for daily life, you can wear the bandeau when meeting friends, dancing at Coachella music festival, or when running errands. For a more classy, elegant look, you can wear this as a bra at romantic dates or cocktail parties. To keep your arms cool, free, and sweat-free, you can wear this as activewear during any high or low impact exercise.]","<p> <b>Yarn Fabrication & Care</b> </p> <p><Li>Nylon 92% Spandex 8%</Li> <Li>Hand wash cold water with like colors</Li> <Li>Lay flat or hang dry</Li></p> <p> By using only the highest quality yarns and dyes to manufacture our products, this allows us to closely inspect and monitor the materials as well as the manufacturing and finishing processes, providing us with complete quality control. Quality is our primary focus; it is also the hallmark that sets us apart. </p> <p> <b>Establishing Great Look and Feel through High Quality Materials</b> </p> <p> We are certain that after having tried our product you will be amazed by how incredibly soft, lightweight and breathable our fabrics are, the freedom of movement you feel when worn, the lack of chafing or irritation from bothersome seams, and our immense selection of designs and colors to fit your unique personality and individual needs. </p> <p> Only the highest quality yarns and dyes are used to manufacture our products. This, along with superior knitting techniques, is a hallmark that sets us apart. While less expensive, imported brands may use cheaper yarns and dyes, we strive to use the best, most appropriate yarns to meet the needs for each of our markets. </p>",3009.0,790.0
2116,Prayer For A Child,No Bullet Points,No Description,52.0,700.0
807504,"Plastruct Fop-10 Fibre Optics, .010",No Bullet Points,"Plastruct FOP-10 Fibre Optics, .010",227.0,480.0
1344677,Allstar Performance All14355 Quick Change Gear Case,"[Case has molded in carrying handles and metal hinges. 5"" x 8"" x 15-1/2"" overall when closed,Protects and holds up to 8 sets of quick change gears,Sturdy composite storage case]",No Description,10618.0,1500.0
2237867,Dinosaur Welcome Baby Roar Banner,No Bullet Points,No Description,7267.0,610.0
788904,Love Forever,No Bullet Points,No Description,825.0,475.0
1786901,"Stupell Industries Potted Plant Green Pink Painting Grey Framed Wall Art, 16 X 20, Design By Artist Jennifer Goldberger","[DIMENSIONS: Item measures 16 Length x 1.5 Depth x 20 Height Inches,MADE IN THE USA - All Stupell Industries products are made in Rhode Island and shipped from the USA. Please be aware of counterfeit sellers with inferior products. Our products will never ship from outside the USA.,We start with a giclee lithograph mounted on wood, and finish it with a texturized brush stroke finish. We didn't stop there though as we fit it within a 1.5 inch thick ebony wood grain frame to add depth and dimension.,READY TO HANG - Prefabricated to be hung with any nail, screw, or other basic wall hanging hardware,APPLICATION - Perfect dÃ©cor addition to any wall for a living room, bedroom, bathroom, kids room, kitchen, office, hotel, dining room, bar etc.]",No Description,6548.0,1600.0
1891193,"Galaxy Tab S6 Lite 10.4 2020 P610, Kiq Heavy Duty Shockproof Durable Case, Kickstand, Handstrap, Carrying Shoulderstrap Sling For Samsung Galaxy Tab S6 Lite 10.4 P610 (Shield Purple)","[SHIELD CASE COVER FOR GALAXY TAB S6 LITE 10.4 INCH - Molded to fit case that is heavy duty and leight weight. Only compatible with the Samsung Galaxy Tab S6 Lite 10.4-inch 2020 Release, Model number is P610,HEAVY DUTY PROTECTION CASE - Built with the finest materials, this case will protect your tablet against from every day use. It is made with poly-carbonate hard plastic inner shell and a soft silicone outer layer skin. It is a fitted case that helps and adds support to your tablet against impacts from low-level drops, bumps, and bruises. Includes a clear screen protector,NEVER MISS A MEMORABLE MOMENT - Shield case cover with built-in cut-outs for the front and back cameras allowing you to take photos and videos capturing your most memorable and favorite moments without removing the case. The cut-outs align perfectly and it does not obstruct or affect taking photographs or recording videos. Use the built-in 360 rotating stand for a portrait or landscape view while watching or video conference calls comfortably.,EASILY CHARGE/SYNC, STAND, & CARRY - For your convenience, this cover have cut-outs giving you access to your tablets charging port & earphone jack making this case easy to use and very convenient. Built-in kickstand that flips out and rotates giving you multiple viewing options so you can comfortably use your tablet device allowing you to enjoy, play, and have fun. Includes a removable shoulder-strap so you can carry your Galaxy Tab S6 LITE P610 10.4-inch tablet device,VERSATILE & EASY TO USE CASE - Perfect tablet case to use anytime, anywhere. Use it at home/office, work, school, or when you are traveling. It helps keep your tablet device protected. For personal use, or professional. Easily protects your tablet. Simply un-snap the front shell from the case, and slightly remove the silicone. Insert your Galaxy Tab A 8.4 making sure it aligns properly. Re-wrap the silicone around the over the Tab S6 LITE 10.4 P610 and snap the front face cover.]","The KIQ Premium Shield Cover Case is designed to work and fit theÂ <b>Samsung Galaxy Tab S6 Lite 10.4 2020 P610.</b> Made with High quality material that is dual-layer that prevents your device from dust, dirt, and scratches. The hard poly-carbonate plastic shell is a two-piece that snaps around your device paired up with an A-Grade silicone skin that wraps around for maximum security and added style, color, and comfort. It also includes a protective screen protector to prevents scratches on your screen. Integrated cut-outs for the camera, charging ports, and earphone jacks allowing you to use your devices features without having to remove the cover. The KIQ Heavy Duty Shield Case is designed to protect your device from bumps, scratches, and bruises. Other features this case has is that it has a kickstand allowing you to enjoy your movies / shows handsfree. A shoulder strap when you are on-the-go so you can easily have your device with you and a palmstrap for a more secure grip.",713.0,725.0
1671548,"Starcollection Men'S Cotton Sleeveless Army Commando Printed Regular Fit Casual Sports Vest (Multicolour, Large)- 5 Pieces Combo","Care Instructions: Do Not Bleach, Normal Wash 100% Combed cotton The ribbed cotton gives you a smooth look and feel without compromising on comfort Ultra soft plush waistband for a smooth feel, label free comfort Wash Care: Regular inside out wash, Do not bleach, Do not dry in direct sunlight","Fit Type: Regular Fit 100% Cotton Brand: Wear Your Opinion breathable fabric: natural premium 100% cotton that is what makes our t-shirt so good, Soft and light on your skin, it also breathes very well crafting: we craft every t-shirt, in-house, under our watchful eyes, The stitches are seamed in a way that it will contour your physique and ensure it accentuates your style quotient, Made to last long doesn't have to look rugged, we have ensured a smooth finish overall that will ensure you a good experience colour: no harmful chemicals are used in manufacturing our dyes, We ensure that our colours are don't run off and are tested rigorously, our colours look good and stay the same for a long time patterns: when you wish to move away from the classic, we have a wide range of patterns that are in style, for the seasons to come, We at Wear Your Opinion, abide by what we believe in, our products are known for its quality, durability, styling, Unique representation and lot more, Get yourself a Sleeve: Sleeveless Neck: Deep round neck Machine wash",2879.0,472.4409444
942104,"China Glaze Nail Polish, Westside Warrior, 0.5 Fluid Ounce","China Glaze Nail Polish, Westside Warrior, 0.5 Fluid Ounce",Long-wearing nail lacquer Flexible and will not chip Non-thickening formula no thinner required,326.0,150.0
1931823,Bond Street By (Red Tape) Men'S Black Moccasin-10 Uk (Bse0591),"[Sole (TPR),Upper PU]",No Description,3246.0,1338.58
1224021,"Petsafe Free To Roam Fence Receiver Collar For Dogs And Cats, Waterproof, Tone And Static Correction","[WATERPROOF COLLAR: The waterproof collar comfortably fits small, medium, and large pets 5 pounds and up and adjusts to fit neck sizes 6-28 inches; compatible with all PetSafe Wireless Fence transmitters,LONG BATTERY LIFE: The collar battery lasts up to 2 months before the low battery indicator alerts you to replace the battery; uses the PetSafe RFA-67D-11 battery,COMPATIBLE WITH ALL OUR WIRELESS FENCES: Works with all PetSafe Wireless Fence transmitters to keep all your buddy's safe in your yard, NOT compatible with PetSafe In-Ground Fences or Remote Trainers,ADD UNLIMITED PETS TO YOUR SYSTEM: Unlimited number of collars can be added to the fence system for all the happy pups in your life,PERSONALIZE YOUR DOG'S COLLAR SETTINGS: Teach your pets to stay in the secure play area with a tone-only training mode plus 5 levels of static on his receiver collar,SHORT AND LONG CONTACT POINTS INCLUDED: For pets with long or short hair,U.S.-BASED CUSTOMER CARE: Our pet product experts are here to help you and your pet and are available by phone, email or chat if you have any questions,QUALITY PROMISE: PetSafe brand has been a trusted global leader in pet behavior, containment and lifestyle innovations since 1998 to help keep your pet healthy, safe and happy]","PetSafe Free to Roam Fence Receiver Collar for Dogs and Cats, Waterproof, Tone and Static Correction",7154.0,240.0
1373312,E My Toy Shop 2017 Hot Wheels Racers 2/5 -16 Angels,"[Hot wheels racers 2/5 - 16 angels,Good to play with,Very durable]",E My Toy Shop 2017 HwRacers 2/5 -16 Angels,227.0,393.700787
2361996,Rk Gold Exhaust Fan Anti Clock Wise,No Bullet Points,No Description,10128.0,1500.0
2524224,"Malak Men'S Cotton Regular Fit Casual Shirt Combo (Pack Of 4, Multicolor3, 38)","[Fabric: 100% Combed Cotton; Color: Dusty Blue, Full White, Sky Blue, White Grid,Style: Curved Hem Regular Men's Shirts; Pattern: All Over Printed, Solid, Checkered,Neck Style: Classic Collar; Sleeve Style: Full Sleeves with Single Cuff,Wash Care: Machine wash or hand wash, wash dark separately in cold water, use warm iron if needed,This strong and durable combed cottonÂ fabric has soft-on skin texture,breathable and comfortable material having absorbent property that keeps our body cool during hot days and warm during colder days]","Elevate your look with the Combo pack of Malak CasualÂ Shirts, for a timeless, sophisticated sense of style that leaves a lasting impression. This full sleevesÂ casualÂ shirt has been made with a quality combed cotton yarn that is softer, stronger, more luxurious fabric. It has a smooth, lustrous texture for an exceptional look and feel. We have made sure that these shirts for men match your comfort level. You can wear these full sleeves shirts on any casual occasion. TheseÂ casualÂ wear shirts for men will keep you making come to amazon for its fine quality.Â These regular fit casual shirts, has a spread collar, long sleeves, button placket, and 1 patch pocket. Rock these shirts with jeans and comfortable shoes next time you're looking for a casual weekend outfit.",2851.0,100.0
814926,Glitter Glue Pens- Bonus Bucket Set Of 50,Set Of 1,Glitter Glue Pens- Bonus Bucket Set of 50,5353.0,480.0
189146,The Essential Sugar Free Diet Cookbook: A Quick Start Guide To Sugar Free Cooking. Over 100 New And Delicious Sugar-Free Recipes!,No Bullet Points,No Description,12770.0,744.0
968887,Polly Pocket Cruisin Pet Spa Vehicle,No Bullet Points,No Description,1220.0,1000.0
802410,I Am The Cat... Man!,No Bullet Points,No Description,804.0,559.054
1150564,"Grandeur Hardware 809008 4"" Ball Tip Residential Hinge With Square Corners, 4"" X 4"", Unlacquered Brass","[Lifetime warranty,Solid, forged brass,Sold as one individual hinge including loose hinge pins and screws for easy installation,Ball tip included,Available in 8 unique finishes]","Features: Includes a single hinge in each order Precisely machined square corners Removable pin for easy installation Packaged with hinge, hinge pins, and mounting hardware Constructed with eight screw holes in a zig zag arrangement Tested for residential strength applications Covered by limited lifetime mechanical and 5 year finish warranties Product Technologies: Material - Solid Brass: Solid brass is prized for its resilience, durability, and beauty. It can always be polished back to its original sheen and is highly resistant to rusting. Solid brass is often available in finishes that other hinge materials are not. Plain Bearing Hinge: Plain bearing hinges feature knuckles that are machined to a smooth surface, allowing them to move against one another without bearings. Plain bearing hinges are not recommended for heavy use on high traffic entrance ways, but meet the need of a standard residential door. Mortise Hinge: Mortise door hinges mount flush with the surface of your door, providing maximum strength with the least interference with door functionality. It is recommended that three hinges be used on doors up to and including 7-1/2 feet, with one additional hinge for each additional 2-1/2 feet. Be sure to check your current hinges before making a purchase. Specifications: Height: 4&quot; Width: 4&quot; Material: Brass Mounting Type: Mortise Gauge (Thickness of Hinge): 0.0866&quot; Number of Knuckles: 5 Number of Holes: 8 Removable Pin: YesProduct Variations: BALHNG-SQ-MAR-RES-3.5: 3.5 x 3.5 Inch Door Hinge BALHNG-SQ-ST-RES-4 (This Model): 4 x 4 Inch Door Hinge",10203.0,75.0
191850,Bertrand And The Lucky Clover,No Bullet Points,No Description,40.0,825.0
2078192,Acm Bluetooth Keyboard Case Compatible With Intex Indie 22 Mobile Flip Cover Stand Study Gaming Black,"[Wireless Bluetooth Keyboard,Can Connect Direct Wirelessly,Black Color Full Qwerty Keyboard,Stand Feature,Magnetic Closure for Safety]","Note - It is direct play device,just connect it with Bluetooth.Item Doesnt Have Back Camera or Speaker Hole And For Its Usage The Mobile Needs to Be Removed From Cover.This Premium Leather Mobile Keyboard Case is The Ideal Accessory to Turn Your Mobile Into A Mini Laptop.Simply Connect via Bluetooth Into Your Mobile And You Can Instantly Start Typing Out Emails,Do Study on Different Apps,Play Games, Message Your Friends On Facebook, And Write/Edit Your Documents, Using The Keyboard. The Keyboard Itself is ""Direct Play Device"" Which Means That It Will Work on Any Mobile And Requires No Configuration.It will charge with micro usb cable and battery works for 30 hours on full charge.Made From Synthetic Leather,The Case is Both Durable And Easy To Clean. Keyboard is attached magnetically with case can be removed and also used seperately.The High Quality Stitching Surrounding The Case Gives It An Excellent All-Round Finish, Creating A Professional, Stylish Look.At The Back of The Case There is A Built-In Back Stand That Allows You To Stand Your Mobile In An Upright Position. This Not Only Enables You To Use Your Mobile Like A Computer But it Also Useful For Watching Videos And Movies. A Magnetic Clip Makes Opening And Closing The Case Quick And Easy.Bluetooth version:3.0 , Distance of use: 10M , Operating frequency: 2.4 ghz. , Operating voltage: 3.0-4.2V , Operating Current: <2.5ma , Standby Current: <0.3ma , Charging Current:>200ma , Charging Time : 3-4 hours , Key life: 500 million times , working time:30 hours , Standby time: >100 days , Battery capacity:180 mah , Working temperature:-10-+55 , Key life:2-3 years.",2274.0,866.1417314
500983,Notes: A Blank Squared Paper Journal With Blue Watercolor Monster Cover Art,No Bullet Points,No Description,10513.0,600.0
677793,Die Schnecke Und Der Buckelwal,No Bullet Points,No Description,99.0,736.219
1172247,"Az Patio Firepit Recycled Glass, 20 Lb, Pacific Blend","[Fire glass is very easy to maintain because it emits no ash, soot, or smoke. Thus you can spend more time enjoying your fire pit/place and less time cleaning it,Our fire glass is not just exquisite to behold, it is also very practical. It does a wonderful job of covering the entire floor of a fire feature, effectively hiding the unseemly pipes and tubes,Heat Rating: Higher temperature when compared to logs, lava rocks, stones, etc.,Ideal for both indoor or outdoor environments, fire glass may be used in either natural gas or propane fires,Available in 10 and 20 pounds]","AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass in Pacific Blend, 20lbsFinish the fire pit in the most beautiful of ways and feel good knowing you selected a sustainable product for your outdoor living space. The AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass in Pacific Blend, 20lbs is gorgeous to behold and good for the planet, making it an excellent choice for use in any fire pit, fire bowl or fire table.Eco Friendly ChoiceThe AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass allows you to do your part to reduce waste in landfills. This magnificent glass was made by melting down post-consumer recycled bottles and jars. Permanent dyes are added to the glass to create the striking coloration. Then, the glass is cooled, crushed and processed for bagging and shipping.Beautify Your Burner AreaWhile your fire pit is beautiful when it's lit, the burner area isn't made with style in mind. The AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass gives you a way to fill it in and disguise the burner to beautify the look of a fire bowl, fire pit or fire table. The Pacific Blend assortment includes a mix of gorgeous colors inspired by the beaches along the Pacific Ocean. Cobalt blue brings to mind the water, while aqua symbolizes the color of the sky. The emerald green fragments are a reminder of the color of the unspoiled earth. Clear pieces balance the dramatic colors and perfectly complete the blend.Finest QualityThe AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass will last for years to come, continuing to add beauty to your fire pit, bowl or table use after use. Heatproof, the glass will not melt due to high temperatures, and it's been carefully polished to eliminate dangerous sharp edges.Beautiful BlendIn addition to varying in color, the pieces in the AZ Patio Heaters RFGLASS-2-PB Recycled Fire Pit Fire Glass assortment are of different sizes and shapes. The pieces are mostly between .75 inch by 1 inch in length. This off",10404.0,30.0
2294296,"Ecdahicc Women'S Sexy Sleeveless Spaghetti Strap Satin Dress Backless Lace Up Bodycon Party Evening Midi Dress Clubwear, Rust, X-Large","[â˜…Material Type: Polyester.Sexy to wear.,â˜…Features&Design: Imported, Slim, Sleeveless, Spaghetti Strap, Cowl Neck, Stain Dress, Back Lace-up, Backless, Bodycon, Scooped Neck, Sexy, Midi Dress.,â˜…Occasions: Suitable for Evening Party, Cocktail, Banquet, Clubwear, Holiday, Vacation, Beach, Beachwear, Daily, Casual.,â˜…Wash: Cold Water, Hand Wash Or Machine Wash,â˜…Note:Asian size,run small,please refer to size chart in the photo.Amazon size chart is not our true size,please refer to the Left Size Pic or the below description]",No Description,2986.0,393.700787
297487,Guide To Practical Work In Elementary Entomology: An Outline For The Use Of Students In The Entomological Laboratory Of Cornell University (Classic Reprint),No Bullet Points,No Description,143.0,598.424
